"sim","wgt","density","source"
"70",199,7.08769315546961e-07,"uniform"
"70",200,7.08769315546961e-07,"uniform"
"71",2,0.00167754311823821,"uniform"
"71",3,0.00240971145707344,"uniform"
"71",4,0.0032374326902228,"uniform"
"71",5,0.00409086533538997,"uniform"
"71",6,0.00488907635511857,"uniform"
"71",7,0.00556561463536168,"uniform"
"71",8,0.00607839670665353,"uniform"
"71",9,0.00641412622000735,"uniform"
"71",10,0.0065864274799962,"uniform"
"71",11,0.00664062706271494,"uniform"
"71",12,0.00662395729205278,"uniform"
"71",13,0.00658133947134725,"uniform"
"71",14,0.00654738531075536,"uniform"
"71",15,0.00653968462978375,"uniform"
"71",16,0.00655896274155078,"uniform"
"71",17,0.00659493297755528,"uniform"
"71",18,0.00663298059360583,"uniform"
"71",19,0.00665915311141056,"uniform"
"71",20,0.00666635957366965,"uniform"
"71",21,0.00665408932427702,"uniform"
"71",22,0.00662695884516289,"uniform"
"71",23,0.00659300074925848,"uniform"
"71",24,0.00656266109783287,"uniform"
"71",25,0.00654610342676293,"uniform"
"71",26,0.00655050014405559,"uniform"
"71",27,0.0065765412916111,"uniform"
"71",28,0.00661538753198541,"uniform"
"71",29,0.00664972086625032,"uniform"
"71",30,0.00666370263703469,"uniform"
"71",31,0.00665027072747442,"uniform"
"71",32,0.00661524717713739,"uniform"
"71",33,0.00657625582263617,"uniform"
"71",34,0.00654964335228155,"uniform"
"71",35,0.00654340992452348,"uniform"
"71",36,0.00655398994328281,"uniform"
"71",37,0.00656970206892145,"uniform"
"71",38,0.00657719170438498,"uniform"
"71",39,0.00656861322061889,"uniform"
"71",40,0.00654179912153276,"uniform"
"71",41,0.00650006461729161,"uniform"
"71",42,0.00645128719465963,"uniform"
"71",43,0.00640358507283992,"uniform"
"71",44,0.00636196175597869,"uniform"
"71",45,0.00632540355429366,"uniform"
"71",46,0.00628519342678031,"uniform"
"71",47,0.00623022740266201,"uniform"
"71",48,0.00615458466268943,"uniform"
"71",49,0.00606294269400876,"uniform"
"71",50,0.00597031655997022,"uniform"
"71",51,0.00589584134368328,"uniform"
"71",52,0.00585050964094489,"uniform"
"71",53,0.00583403721849868,"uniform"
"71",54,0.00583703103969732,"uniform"
"71",55,0.00584820204127894,"uniform"
"71",56,0.00586230999296298,"uniform"
"71",57,0.00588356492008002,"uniform"
"71",58,0.00592174563251415,"uniform"
"71",59,0.00598758733810626,"uniform"
"71",60,0.00608550127003428,"uniform"
"71",61,0.00621036724439606,"uniform"
"71",62,0.00635009148687953,"uniform"
"71",63,0.00648775740125579,"uniform"
"71",64,0.00660338737585519,"uniform"
"71",65,0.00668075940923171,"uniform"
"71",66,0.0067066579759257,"uniform"
"71",67,0.00667167126929974,"uniform"
"71",68,0.00656922748801584,"uniform"
"71",69,0.00639995565777116,"uniform"
"71",70,0.00617648941607473,"uniform"
"71",71,0.00592164889383473,"uniform"
"71",72,0.0056699752207325,"uniform"
"71",73,0.00546549275019585,"uniform"
"71",74,0.00534247989090359,"uniform"
"71",75,0.00531679552303805,"uniform"
"71",76,0.00537983725943857,"uniform"
"71",77,0.00550200486518274,"uniform"
"71",78,0.00564264728787108,"uniform"
"71",79,0.00577086810523459,"uniform"
"71",80,0.00587833671676387,"uniform"
"71",81,0.00597850349740025,"uniform"
"71",82,0.006098189579479,"uniform"
"71",83,0.00625735117850802,"uniform"
"71",84,0.00645464489252829,"uniform"
"71",85,0.00666506627742761,"uniform"
"71",86,0.006847337670559,"uniform"
"71",87,0.00696074270267133,"uniform"
"71",88,0.00698816107337066,"uniform"
"71",89,0.00693868835802052,"uniform"
"71",90,0.00684364175704767,"uniform"
"71",91,0.00674594791763865,"uniform"
"71",92,0.0066824501543982,"uniform"
"71",93,0.00667117229988934,"uniform"
"71",94,0.00670987080401792,"uniform"
"71",95,0.00678038217250297,"uniform"
"71",96,0.00685631701936962,"uniform"
"71",97,0.00691438999347042,"uniform"
"71",98,0.00694058648155736,"uniform"
"71",99,0.00692983068087599,"uniform"
"71",100,0.00688265146159823,"uniform"
"71",101,0.00680544403872695,"uniform"
"71",102,0.00670600998777403,"uniform"
"71",103,0.00659271990275031,"uniform"
"71",104,0.0064739716739125,"uniform"
"71",105,0.00635765398207484,"uniform"
"71",106,0.00625186846076333,"uniform"
"71",107,0.00616515411860422,"uniform"
"71",108,0.006107154832073,"uniform"
"71",109,0.00608626508004975,"uniform"
"71",110,0.00610194885094401,"uniform"
"71",111,0.00614443134934483,"uniform"
"71",112,0.00619622303581749,"uniform"
"71",113,0.00623619843506143,"uniform"
"71",114,0.00624387603376184,"uniform"
"71",115,0.00620890790498796,"uniform"
"71",116,0.00613076422541009,"uniform"
"71",117,0.006020360860504,"uniform"
"71",118,0.00589800503987753,"uniform"
"71",119,0.00578824676569736,"uniform"
"71",120,0.00571047419084621,"uniform"
"71",121,0.00567560663956005,"uniform"
"71",122,0.00568653639410017,"uniform"
"71",123,0.0057416177584154,"uniform"
"71",124,0.00583410432965133,"uniform"
"71",125,0.005957812011514,"uniform"
"71",126,0.00610446530605043,"uniform"
"71",127,0.00626183290078628,"uniform"
"71",128,0.006414562123669,"uniform"
"71",129,0.00654993944275945,"uniform"
"71",130,0.00666199392001214,"uniform"
"71",131,0.00675271123965515,"uniform"
"71",132,0.00682840547737797,"uniform"
"71",133,0.00689256883568049,"uniform"
"71",134,0.00693886956820934,"uniform"
"71",135,0.00695248776144232,"uniform"
"71",136,0.00691721073057325,"uniform"
"71",137,0.00683020462154776,"uniform"
"71",138,0.00670807079603629,"uniform"
"71",139,0.00658164716200619,"uniform"
"71",140,0.00648591021480614,"uniform"
"71",141,0.00644890808614988,"uniform"
"71",142,0.00647418860851217,"uniform"
"71",143,0.0065472940385275,"uniform"
"71",144,0.00664138078377928,"uniform"
"71",145,0.00672535420995563,"uniform"
"71",146,0.00677398058980697,"uniform"
"71",147,0.00677478173157715,"uniform"
"71",148,0.00672701715686275,"uniform"
"71",149,0.00663908982713453,"uniform"
"71",150,0.00652492447995988,"uniform"
"71",151,0.00639972946394387,"uniform"
"71",152,0.00627308290328932,"uniform"
"71",153,0.00614911769792436,"uniform"
"71",154,0.00602509754740925,"uniform"
"71",155,0.00588906610052672,"uniform"
"71",156,0.00571660212677856,"uniform"
"71",157,0.00547032781790103,"uniform"
"71",158,0.00510808817458904,"uniform"
"71",159,0.00459360890097412,"uniform"
"71",160,0.00393725186896625,"uniform"
"71",161,0.00318352677548049,"uniform"
"71",162,0.00240649470159508,"uniform"
"71",163,0.00168997102265311,"uniform"
"71",164,0.0010987833091229,"uniform"
"71",165,0.000657722288616774,"uniform"
"71",166,0.000360628328484305,"uniform"
"71",167,0.000179990938940096,"uniform"
"71",168,8.33858154005192e-05,"uniform"
"71",169,3.52039592604624e-05,"uniform"
"71",170,1.34408182138078e-05,"uniform"
"71",171,4.52980588649869e-06,"uniform"
"71",172,1.29248822731944e-06,"uniform"
"71",173,7.23617927689693e-07,"uniform"
"71",174,7.23617927689693e-07,"uniform"
"71",175,7.23617927689693e-07,"uniform"
"71",176,7.23617927689693e-07,"uniform"
"71",177,7.23617927689693e-07,"uniform"
"71",178,7.23617927689693e-07,"uniform"
"71",179,7.23617927689693e-07,"uniform"
"71",180,7.23617927689693e-07,"uniform"
"71",181,7.23617927689693e-07,"uniform"
"71",182,7.23617927689693e-07,"uniform"
"71",183,7.23617927689693e-07,"uniform"
"71",184,7.23617927689693e-07,"uniform"
"71",185,7.23617927689693e-07,"uniform"
"71",186,7.23617927689693e-07,"uniform"
"71",187,7.23617927689693e-07,"uniform"
"71",188,7.23617927689693e-07,"uniform"
"71",189,7.23617927689693e-07,"uniform"
"71",190,7.23617927689693e-07,"uniform"
"71",191,7.23617927689693e-07,"uniform"
"71",192,7.23617927689693e-07,"uniform"
"71",193,7.23617927689693e-07,"uniform"
"71",194,7.23617927689693e-07,"uniform"
"71",195,7.23617927689693e-07,"uniform"
"71",196,7.23617927689693e-07,"uniform"
"71",197,7.23617927689693e-07,"uniform"
"71",198,7.23617927689693e-07,"uniform"
"71",199,7.23617927689693e-07,"uniform"
"71",200,7.23617927689693e-07,"uniform"
"72",2,0.00159906902405111,"uniform"
"72",3,0.00226548281366974,"uniform"
"72",4,0.0029998582064021,"uniform"
"72",5,0.0037394675441955,"uniform"
"72",6,0.00442127348749236,"uniform"
"72",7,0.00500321178445832,"uniform"
"72",8,0.00546423303915526,"uniform"
"72",9,0.00579904441565712,"uniform"
"72",10,0.00600440934009374,"uniform"
"72",11,0.00608975871223627,"uniform"
"72",12,0.00606399967083977,"uniform"
"72",13,0.00594672251005125,"uniform"
"72",14,0.00577252371296975,"uniform"
"72",15,0.00559154175354812,"uniform"
"72",16,0.0054534759664251,"uniform"
"72",17,0.00539361383223717,"uniform"
"72",18,0.00542467003213718,"uniform"
"72",19,0.00553944529343297,"uniform"
"72",20,0.00571005452713782,"uniform"
"72",21,0.0059127653600981,"uniform"
"72",22,0.00613476994654908,"uniform"
"72",23,0.00637658441931394,"uniform"
"72",24,0.00664526782734913,"uniform"
"72",25,0.00694005195536921,"uniform"
"72",26,0.00724382270146179,"uniform"
"72",27,0.00752106802683923,"uniform"
"72",28,0.00772150989553635,"uniform"
"72",29,0.00780847643693415,"uniform"
"72",30,0.00777109036722124,"uniform"
"72",31,0.00763181664692224,"uniform"
"72",32,0.00744166807982277,"uniform"
"72",33,0.00726390298217953,"uniform"
"72",34,0.00714651571307902,"uniform"
"72",35,0.00710861645052402,"uniform"
"72",36,0.00713969128847062,"uniform"
"72",37,0.00720883747791816,"uniform"
"72",38,0.00727547835365431,"uniform"
"72",39,0.00730908402865475,"uniform"
"72",40,0.00729505734186741,"uniform"
"72",41,0.00723603096474132,"uniform"
"72",42,0.00715059585564044,"uniform"
"72",43,0.00706329517956151,"uniform"
"72",44,0.00699051215084765,"uniform"
"72",45,0.00693467913856924,"uniform"
"72",46,0.00688263841592081,"uniform"
"72",47,0.00681318617162498,"uniform"
"72",48,0.00670965888492468,"uniform"
"72",49,0.0065680199019653,"uniform"
"72",50,0.00639947505552,"uniform"
"72",51,0.00622786668453419,"uniform"
"72",52,0.00607989869742494,"uniform"
"72",53,0.00597606923433894,"uniform"
"72",54,0.00592607226775882,"uniform"
"72",55,0.00592944920903993,"uniform"
"72",56,0.00597401371646444,"uniform"
"72",57,0.00604583318245297,"uniform"
"72",58,0.00613333273939717,"uniform"
"72",59,0.00622823265425295,"uniform"
"72",60,0.00632370704987096,"uniform"
"72",61,0.00641371118737477,"uniform"
"72",62,0.00649069633453085,"uniform"
"72",63,0.00654635293352997,"uniform"
"72",64,0.00657072647447407,"uniform"
"72",65,0.00655695141531727,"uniform"
"72",66,0.00650080788080327,"uniform"
"72",67,0.00640313523048097,"uniform"
"72",68,0.00627153484230321,"uniform"
"72",69,0.00612287125092315,"uniform"
"72",70,0.00597936878177445,"uniform"
"72",71,0.00586050590607524,"uniform"
"72",72,0.0057768429258372,"uniform"
"72",73,0.00572734870649844,"uniform"
"72",74,0.00569832366590103,"uniform"
"72",75,0.00567487020001071,"uniform"
"72",76,0.00564909600333355,"uniform"
"72",77,0.00562326461413709,"uniform"
"72",78,0.00560838098689823,"uniform"
"72",79,0.0056150914019561,"uniform"
"72",80,0.00564747344558351,"uniform"
"72",81,0.00570039526951895,"uniform"
"72",82,0.0057615427741653,"uniform"
"72",83,0.00581635383401701,"uniform"
"72",84,0.00585493110682574,"uniform"
"72",85,0.00587434964816594,"uniform"
"72",86,0.00587755401552453,"uniform"
"72",87,0.00587060597021106,"uniform"
"72",88,0.00585863569448441,"uniform"
"72",89,0.00584262538939503,"uniform"
"72",90,0.00582098057760316,"uniform"
"72",91,0.00579319562765767,"uniform"
"72",92,0.00576427984751812,"uniform"
"72",93,0.00574641860034635,"uniform"
"72",94,0.00575670239905256,"uniform"
"72",95,0.00581283600869542,"uniform"
"72",96,0.00592844044195697,"uniform"
"72",97,0.0061011243813733,"uniform"
"72",98,0.00631798699489343,"uniform"
"72",99,0.00655692542714114,"uniform"
"72",100,0.00679114873004931,"uniform"
"72",101,0.00699709093956872,"uniform"
"72",102,0.00716053249136616,"uniform"
"72",103,0.00727662099100006,"uniform"
"72",104,0.00734785167712424,"uniform"
"72",105,0.00738088324975521,"uniform"
"72",106,0.00738601096804366,"uniform"
"72",107,0.00737086822580521,"uniform"
"72",108,0.00734083269038835,"uniform"
"72",109,0.007296694114324,"uniform"
"72",110,0.0072333139558298,"uniform"
"72",111,0.00713906220484384,"uniform"
"72",112,0.00699922518888409,"uniform"
"72",113,0.00680442607405155,"uniform"
"72",114,0.00656001888467785,"uniform"
"72",115,0.00629608367026421,"uniform"
"72",116,0.00605469315404532,"uniform"
"72",117,0.00587916798461588,"uniform"
"72",118,0.00580112979769282,"uniform"
"72",119,0.00582304053368087,"uniform"
"72",120,0.00591983892444726,"uniform"
"72",121,0.00605381582437156,"uniform"
"72",122,0.00618684701601912,"uniform"
"72",123,0.00629288495003856,"uniform"
"72",124,0.00636781665222391,"uniform"
"72",125,0.0064220047368217,"uniform"
"72",126,0.00647176734821639,"uniform"
"72",127,0.00653079578178042,"uniform"
"72",128,0.00660542587812473,"uniform"
"72",129,0.00669430905810795,"uniform"
"72",130,0.00679131985669177,"uniform"
"72",131,0.00688725092302537,"uniform"
"72",132,0.00697029883956336,"uniform"
"72",133,0.00703134531605354,"uniform"
"72",134,0.00706541286591788,"uniform"
"72",135,0.00707270604967947,"uniform"
"72",136,0.00705578675309571,"uniform"
"72",137,0.007016998267881,"uniform"
"72",138,0.00695599821195807,"uniform"
"72",139,0.00687306662565859,"uniform"
"72",140,0.00677444095579305,"uniform"
"72",141,0.00667489696150221,"uniform"
"72",142,0.00659055830294489,"uniform"
"72",143,0.00652756571872088,"uniform"
"72",144,0.00647643569592451,"uniform"
"72",145,0.0064168185270984,"uniform"
"72",146,0.00633110229405253,"uniform"
"72",147,0.00621970008849191,"uniform"
"72",148,0.00610095454772904,"uniform"
"72",149,0.00600160244205924,"uniform"
"72",150,0.00594316949426857,"uniform"
"72",151,0.00592385192975295,"uniform"
"72",152,0.00592307003645404,"uniform"
"72",153,0.00590937948203634,"uniform"
"72",154,0.00584879165344484,"uniform"
"72",155,0.00571286738590309,"uniform"
"72",156,0.00548276093132567,"uniform"
"72",157,0.00514258879355716,"uniform"
"72",158,0.00468191948583136,"uniform"
"72",159,0.00409866531215713,"uniform"
"72",160,0.00342250541061057,"uniform"
"72",161,0.00270218345515771,"uniform"
"72",162,0.00200008443825529,"uniform"
"72",163,0.00137904735272187,"uniform"
"72",164,0.000882951981273389,"uniform"
"72",165,0.00052161592038891,"uniform"
"72",166,0.000282755449641898,"uniform"
"72",167,0.000139698723886936,"uniform"
"72",168,6.40067997494734e-05,"uniform"
"72",169,2.68062392020236e-05,"uniform"
"72",170,1.01713000141062e-05,"uniform"
"72",171,3.38124653364806e-06,"uniform"
"72",172,9.53157288788354e-07,"uniform"
"72",173,5.20598694425544e-07,"uniform"
"72",174,5.20598694425544e-07,"uniform"
"72",175,5.20598694425544e-07,"uniform"
"72",176,5.20598694425544e-07,"uniform"
"72",177,5.20598694425544e-07,"uniform"
"72",178,5.20598694425544e-07,"uniform"
"72",179,5.20598694425544e-07,"uniform"
"72",180,5.20598694425544e-07,"uniform"
"72",181,5.20598694425544e-07,"uniform"
"72",182,5.20598694425544e-07,"uniform"
"72",183,5.20598694425544e-07,"uniform"
"72",184,5.20598694425544e-07,"uniform"
"72",185,5.20598694425544e-07,"uniform"
"72",186,5.20598694425544e-07,"uniform"
"72",187,5.20598694425544e-07,"uniform"
"72",188,5.20598694425544e-07,"uniform"
"72",189,5.20598694425544e-07,"uniform"
"72",190,5.20598694425544e-07,"uniform"
"72",191,5.20598694425544e-07,"uniform"
"72",192,5.20598694425544e-07,"uniform"
"72",193,5.20598694425544e-07,"uniform"
"72",194,5.20598694425544e-07,"uniform"
"72",195,5.20598694425544e-07,"uniform"
"72",196,5.20598694425544e-07,"uniform"
"72",197,5.20598694425544e-07,"uniform"
"72",198,5.20598694425544e-07,"uniform"
"72",199,5.20598694425544e-07,"uniform"
"72",200,5.20598694425544e-07,"uniform"
"73",2,0.00158078384130708,"uniform"
"73",3,0.00226498471123336,"uniform"
"73",4,0.00302934361329704,"uniform"
"73",5,0.00380480603038462,"uniform"
"73",6,0.00451782271041197,"uniform"
"73",7,0.00511683219724692,"uniform"
"73",8,0.00557921011767912,"uniform"
"73",9,0.00590992974554672,"uniform"
"73",10,0.00613201540793892,"uniform"
"73",11,0.00627684350098013,"uniform"
"73",12,0.00636317163394235,"uniform"
"73",13,0.00640041014796635,"uniform"
"73",14,0.00639370798263616,"uniform"
"73",15,0.00635517141494168,"uniform"
"73",16,0.00630300573314875,"uniform"
"73",17,0.00625719987952088,"uniform"
"73",18,0.00623221962041793,"uniform"
"73",19,0.00623023662720642,"uniform"
"73",20,0.00623729359353921,"uniform"
"73",21,0.00623341363232552,"uniform"
"73",22,0.00620096798152433,"uniform"
"73",23,0.00613369093912318,"uniform"
"73",24,0.00604403343145514,"uniform"
"73",25,0.00595644764742528,"uniform"
"73",26,0.00589628823074737,"uniform"
"73",27,0.00588037091057466,"uniform"
"73",28,0.00591069837309349,"uniform"
"73",29,0.00597186393655665,"uniform"
"73",30,0.00604270580495927,"uniform"
"73",31,0.00610118188864617,"uniform"
"73",32,0.00612679085923926,"uniform"
"73",33,0.00610560869827186,"uniform"
"73",34,0.00603342948412576,"uniform"
"73",35,0.00591653980579888,"uniform"
"73",36,0.00577467636273466,"uniform"
"73",37,0.00563884151351808,"uniform"
"73",38,0.00554130236011779,"uniform"
"73",39,0.00550436807936929,"uniform"
"73",40,0.00553649995781841,"uniform"
"73",41,0.00563340303098681,"uniform"
"73",42,0.00577767848413603,"uniform"
"73",43,0.00594815199388292,"uniform"
"73",44,0.00612453127351588,"uniform"
"73",45,0.00628795741924883,"uniform"
"73",46,0.00642156922303366,"uniform"
"73",47,0.00651761086933419,"uniform"
"73",48,0.00657526309615102,"uniform"
"73",49,0.00660144465607449,"uniform"
"73",50,0.00660829740984011,"uniform"
"73",51,0.00661186412576966,"uniform"
"73",52,0.00662658642874011,"uniform"
"73",53,0.00666305596402033,"uniform"
"73",54,0.00672643110813367,"uniform"
"73",55,0.00681510640007093,"uniform"
"73",56,0.00691796768463791,"uniform"
"73",57,0.00701940440981307,"uniform"
"73",58,0.00710230557901052,"uniform"
"73",59,0.00715325058365316,"uniform"
"73",60,0.00717118689095624,"uniform"
"73",61,0.00716943120313076,"uniform"
"73",62,0.00716977832157292,"uniform"
"73",63,0.00719375005103902,"uniform"
"73",64,0.00725180478961097,"uniform"
"73",65,0.00733135979600171,"uniform"
"73",66,0.00740304283711524,"uniform"
"73",67,0.00742918454590993,"uniform"
"73",68,0.00737376562546837,"uniform"
"73",69,0.0072188692099199,"uniform"
"73",70,0.00697227344172624,"uniform"
"73",71,0.00666187796349881,"uniform"
"73",72,0.00633140657242947,"uniform"
"73",73,0.00603236650598682,"uniform"
"73",74,0.00580516018249345,"uniform"
"73",75,0.00567162308332,"uniform"
"73",76,0.00563181893330038,"uniform"
"73",77,0.0056683463650473,"uniform"
"73",78,0.00575175726079472,"uniform"
"73",79,0.00585611851330277,"uniform"
"73",80,0.00596812641535742,"uniform"
"73",81,0.0060855154236244,"uniform"
"73",82,0.00621092059859481,"uniform"
"73",83,0.00634203649417609,"uniform"
