"sim","wgt","density","source"
"12",278,8.97145228702517e-07,"constrained"
"12",279,8.03921012892494e-07,"constrained"
"12",280,7.19869989420313e-07,"constrained"
"12",281,6.44146745083474e-07,"constrained"
"12",282,5.7597764021144e-07,"constrained"
"12",283,5.14655349571543e-07,"constrained"
"12",284,4.59533755325776e-07,"constrained"
"12",285,4.10023175467951e-07,"constrained"
"12",286,3.65585911345037e-07,"constrained"
"12",287,3.25732098110637e-07,"constrained"
"12",288,2.90015842263703e-07,"constrained"
"12",289,2.58031630783284e-07,"constrained"
"13",5,2.74886211872094e-05,"constrained"
"13",6,2.98347860232392e-05,"constrained"
"13",7,3.23625194368112e-05,"constrained"
"13",8,3.50841651806351e-05,"constrained"
"13",9,3.80127593066957e-05,"constrained"
"13",10,4.11620570562645e-05,"constrained"
"13",11,4.45465598430178e-05,"constrained"
"13",12,4.81815422398373e-05,"constrained"
"13",13,5.2083078872418e-05,"constrained"
"13",14,5.62680711152057e-05,"constrained"
"13",15,6.07542734774657e-05,"constrained"
"13",16,6.55603195594616e-05,"constrained"
"13",17,7.07057474508538e-05,"constrained"
"13",18,7.6211024435535e-05,"constrained"
"13",19,8.2097570859244e-05,"constrained"
"13",20,8.83877830084988e-05,"constrained"
"13",21,9.51050548416958e-05,"constrained"
"13",22,0.000102273798405696,"constrained"
"13",23,0.000109919462763904,"constrained"
"13",24,0.000118068551254807,"constrained"
"13",25,0.00012674863689324,"constrained"
"13",26,0.000135988375720326,"constrained"
"13",27,0.000145817517902168,"constrained"
"13",28,0.000156266916372061,"constrained"
"13",29,0.000167368532806223,"constrained"
"13",30,0.00017915544071895,"constrained"
"13",31,0.000191661825459759,"constrained"
"13",32,0.000204922980892496,"constrained"
"13",33,0.000218975302534697,"constrained"
"13",34,0.000233856276934728,"constrained"
"13",35,0.000249604467064487,"constrained"
"13",36,0.000266259493506757,"constrained"
"13",37,0.000283862011218797,"constrained"
"13",38,0.000302453681657423,"constrained"
"13",39,0.000322077140055767,"constrained"
"13",40,0.000342775957648216,"constrained"
"13",41,0.000364594598647672,"constrained"
"13",42,0.000387578371788379,"constrained"
"13",43,0.000411773376258141,"constrained"
"13",44,0.00043722644185586,"constrained"
"13",45,0.000463985063223955,"constrained"
"13",46,0.00049209732802045,"constrained"
"13",47,0.00052161183891234,"constrained"
"13",48,0.000552577629290245,"constrained"
"13",49,0.000585044072624398,"constrained"
"13",50,0.000619060785403604,"constrained"
"13",51,0.000654677523622009,"constrained"
"13",52,0.000691944072803217,"constrained"
"13",53,0.000730910131577544,"constrained"
"13",54,0.000771625188855878,"constrained"
"13",55,0.000814138394672628,"constrained"
"13",56,0.000858498424800691,"constrained"
"13",57,0.000904753339272894,"constrained"
"13",58,0.000952950434977118,"constrained"
"13",59,0.00100313609252602,"constrained"
"13",60,0.00105535561763692,"constrained"
"13",61,0.00110965307729266,"constrained"
"13",62,0.00116607113099041,"constrained"
"13",63,0.00122465085742155,"constrained"
"13",64,0.00128543157696263,"constrained"
"13",65,0.0013484506703941,"constrained"
"13",66,0.00141374339430002,"constrained"
"13",67,0.00148134269363863,"constrained"
"13",68,0.00155127901200916,"constrained"
"13",69,0.00162358010017567,"constrained"
"13",70,0.00169827082344262,"constrained"
"13",71,0.00177537296851013,"constrained"
"13",72,0.00185490505046815,"constrained"
"13",73,0.00193688212061924,"constrained"
"13",74,0.00202131557584694,"constrained"
"13",75,0.00210821297027362,"constrained"
"13",76,0.00219757782997445,"constrained"
"13",77,0.00228940947153581,"constrained"
"13",78,0.00238370282526437,"constrained"
"13",79,0.00248044826386849,"constrained"
"13",80,0.0025796314374455,"constrained"
"13",81,0.00268123311561707,"constrained"
"13",82,0.00278522903765985,"constrained"
"13",83,0.00289158977147984,"constrained"
"13",84,0.00300028058227605,"constrained"
"13",85,0.0031112613117324,"constrained"
"13",86,0.0032244862685655,"constrained"
"13",87,0.00333990413124102,"constrained"
"13",88,0.00345745786365113,"constrained"
"13",89,0.00357708464452172,"constrained"
"13",90,0.00369871581128922,"constrained"
"13",91,0.0038222768191537,"constrained"
"13",92,0.00394768721597735,"constrained"
"13",93,0.00407486063365515,"constrained"
"13",94,0.00420370479653838,"constrained"
"13",95,0.00433412154744053,"constrained"
"13",96,0.00446600689170055,"constrained"
"13",97,0.00459925105971933,"constrained"
"13",98,0.0047337385883227,"constrained"
"13",99,0.00486934842123796,"constrained"
"13",100,0.00500595402890113,"constrained"
"13",101,0.00514342354773961,"constrained"
"13",102,0.00528161993899922,"constrained"
"13",103,0.00542040116710664,"constrained"
"13",104,0.00555962039747797,"constrained"
"13",105,0.00569912621360236,"constrained"
"13",106,0.00583876285314614,"constrained"
"13",107,0.00597837046273847,"constrained"
"13",108,0.00611778537101489,"constrained"
"13",109,0.00625684037940949,"constrained"
"13",110,0.0063953650701023,"constrained"
"13",111,0.00653318613044382,"constrained"
"13",112,0.00667012769309615,"constrained"
"13",113,0.00680601169104867,"constrained"
"13",114,0.00694065822658755,"constrained"
"13",115,0.00707388595322151,"constrained"
"13",116,0.00720551246949284,"constrained"
"13",117,0.00733535472353323,"constrained"
"13",118,0.00746322942715718,"constrained"
"13",119,0.0075889534782248,"constrained"
"13",120,0.00771234438994847,"constrained"
"13",121,0.00783322072576632,"constrained"
"13",122,0.00795140253835902,"constrained"
"13",123,0.00806671181134622,"constrained"
"13",124,0.0081789729021644,"constrained"
"13",125,0.0082880129846004,"constrained"
"13",126,0.00839366248943344,"constrained"
"13",127,0.0084957555416243,"constrained"
"13",128,0.00859413039248304,"constrained"
"13",129,0.00868862984524671,"constrained"
"13",130,0.00877910167250549,"constrained"
"13",131,0.00886539902393055,"constrained"
"13",132,0.00894738082277856,"constrained"
"13",133,0.00902491214967723,"constrained"
"13",134,0.00909786461223259,"constrained"
"13",135,0.00916611669904223,"constrained"
"13",136,0.00922955411674951,"constrained"
"13",137,0.00928807010883084,"constrained"
"13",138,0.00934156575487185,"constrained"
"13",139,0.00938995024915879,"constrained"
"13",140,0.00943314115748692,"constrained"
"13",141,0.00947106465116958,"constrained"
"13",142,0.00950365571731814,"constrained"
"13",143,0.00953085834455457,"constrained"
"13",144,0.00955262568341409,"constrained"
"13",145,0.00956892018079502,"constrained"
"13",146,0.00957971368791555,"constrained"
"13",147,0.00958498754134329,"constrained"
"13",148,0.00958473261677094,"constrained"
"13",149,0.00957894935532112,"constrained"
"13",150,0.00956764776227453,"constrained"
"13",151,0.00955084737822613,"constrained"
"13",152,0.0095285772227862,"constrained"
"13",153,0.0095008757110529,"constrained"
"13",154,0.00946779054319311,"constrained"
"13",155,0.00942937856757584,"constrained"
"13",156,0.00938570561800752,"constrained"
"13",157,0.00933684632572206,"constrained"
"13",158,0.00928288390687658,"constrained"
"13",159,0.00922390992640018,"constrained"
"13",160,0.00916002403913343,"constrained"
"13",161,0.00909133370928288,"constrained"
"13",162,0.00901795390929571,"constrained"
"13",163,0.00894000679933535,"constrained"
"13",164,0.00885762138860811,"constrained"
"13",165,0.00877093317985425,"constrained"
"13",166,0.00868008379837362,"constrained"
"13",167,0.00858522060700585,"constrained"
"13",168,0.00848649630852797,"constrained"
"13",169,0.00838406853696825,"constrained"
"13",170,0.00827809943936355,"constrained"
"13",171,0.00816875524950851,"constrained"
"13",172,0.00805620585525918,"constrained"
"13",173,0.00794062436095995,"constrained"
"13",174,0.00782218664656195,"constrained"
"13",175,0.00770107092499335,"constrained"
"13",176,0.00757745729932688,"constrained"
"13",177,0.00745152732126829,"constrained"
"13",178,0.00732346355246083,"constrained"
"13",179,0.00719344913006609,"constrained"
"13",180,0.00706166733804068,"constrained"
"13",181,0.0069283011854812,"constrained"
"13",182,0.00679353299335784,"constrained"
"13",183,0.00665754399089984,"constrained"
"13",184,0.00652051392283332,"constrained"
"13",185,0.0063826206686064,"constrained"
"13",186,0.00624403987466558,"constrained"
"13",187,0.00610494460077399,"constrained"
"13",188,0.00596550498128524,"constrained"
"13",189,0.00582588790220744,"constrained"
"13",190,0.00568625669481035,"constrained"
"13",191,0.00554677084644589,"constrained"
"13",192,0.00540758572916795,"constrained"
"13",193,0.00526885234665257,"constrained"
"13",194,0.00513071709983456,"constrained"
"13",195,0.00499332157159146,"constrained"
"13",196,0.004856802330722,"constrained"
"13",197,0.00472129075538213,"constrained"
"13",198,0.00458691287606076,"constrained"
"13",199,0.00445378923809661,"constrained"
"13",200,0.00432203478366039,"constrained"
"13",201,0.00419175875305054,"constrained"
"13",202,0.00406306460507904,"constrained"
"13",203,0.00393604995625376,"constrained"
"13",204,0.00381080653839839,"constrained"
"13",205,0.00368742017428819,"constrained"
"13",206,0.00356597077082167,"constrained"
"13",207,0.00344653232919359,"constrained"
"13",208,0.00332917297148424,"constrained"
"13",209,0.0032139549830341,"constrained"
"13",210,0.00310093486993116,"constrained"
"13",211,0.00299016343090093,"constrained"
"13",212,0.00288168584285649,"constrained"
"13",213,0.00277554175933754,"constrained"
"13",214,0.00267176542104377,"constrained"
"13",215,0.0025703857776485,"constrained"
"13",216,0.00247142662006353,"constrained"
"13",217,0.00237490672231557,"constrained"
"13",218,0.00228083999218824,"constrained"
"13",219,0.00218923562978112,"constrained"
"13",220,0.00210009829313893,"constrained"
"13",221,0.00201342827010946,"constrained"
"13",222,0.00192922165559734,"constrained"
"13",223,0.00184747053339361,"constrained"
"13",224,0.00176816316177613,"constrained"
"13",225,0.00169128416209464,"constrained"
"13",226,0.00161681470957551,"constrained"
"13",227,0.0015447327256051,"constrained"
"13",228,0.00147501307077665,"constrained"
"13",229,0.00140762773801431,"constrained"
"13",230,0.00134254604511737,"constrained"
"13",231,0.00127973482610021,"constrained"
"13",232,0.00121915862073594,"constrained"
"13",233,0.00116077986174655,"constrained"
"13",234,0.00110455905911703,"constrained"
"13",235,0.00105045498104735,"constrained"
"13",236,0.000998424831092201,"constrained"
"13",237,0.000948424421075146,"constrained"
"13",238,0.000900408339400831,"constrained"
"13",239,0.000854330114425208,"constrained"
"13",240,0.000810142372580326,"constrained"
"13",241,0.000767796990986076,"constrained"
"13",242,0.000727245244316587,"constrained"
"13",243,0.000688437945723485,"constrained"
"13",244,0.000651325581651878,"constrained"
"13",245,0.000615858440417566,"constrained"
"13",246,0.00058198673444541,"constrained"
"13",247,0.0005496607160991,"constrained"
"13",248,0.000518830787061465,"constrained"
"13",249,0.000489447601252026,"constrained"
"13",250,0.00046146216129459,"constrained"
"13",251,0.000434825908572242,"constrained"
"13",252,0.000409490806930171,"constrained"
"13",253,0.00038540942010818,"constrained"
"13",254,0.000362534983004653,"constrained"
"13",255,0.000340821466891966,"constrained"
"13",256,0.000320223638720049,"constrained"
"13",257,0.000300697114659834,"constrained"
"13",258,0.000282198408051866,"constrained"
"13",259,0.000264684971937263,"constrained"
"13",260,0.000248115236358719,"constrained"
"13",261,0.00023244864062812,"constrained"
"13",262,0.000217645660764965,"constrained"
"13",263,0.000203667832315877,"constrained"
"13",264,0.000190477768770346,"constrained"
"13",265,0.000178039175791422,"constrained"
"13",266,0.000166316861482403,"constrained"
"13",267,0.000155276742911825,"constrained"
"13",268,0.000144885849119193,"constrained"
"13",269,0.000135112320823046,"constrained"
"13",270,0.000125925407051168,"constrained"
"13",271,0.00011729545891013,"constrained"
"13",272,0.000109193920707881,"constrained"
"13",273,0.000101593318638989,"constrained"
"13",274,9.44672472373049e-05,"constrained"
"13",275,8.77903537954381e-05,"constrained"
"13",276,8.15383209445373e-05,"constrained"
"13",277,7.56878475815106e-05,"constrained"
"13",278,7.02166283240765e-05,"constrained"
"13",279,6.51033316669793e-05,"constrained"
"13",280,6.03275770053617e-05,"constrained"
"13",281,5.58699106837426e-05,"constrained"
"13",282,5.17117812213488e-05,"constrained"
"13",283,4.78355138567293e-05,"constrained"
"13",284,4.42242845467113e-05,"constrained"
"13",285,4.08620935468614e-05,"constrained"
"13",286,3.77337386927462e-05,"constrained"
"13",287,3.48247884934781e-05,"constrained"
"13",288,3.21215551413143e-05,"constrained"
"13",289,2.9611067533493e-05,"constrained"
"13",290,2.7281044395051e-05,"constrained"
"13",291,2.51198675841185e-05,"constrained"
"13",292,2.31165556541277e-05,"constrained"
"13",293,2.12607377405452e-05,"constrained"
"13",294,1.95426278331432e-05,"constrained"
"13",295,1.79529994884814e-05,"constrained"
"13",296,1.64831610311964e-05,"constrained"
"13",297,1.51249312868876e-05,"constrained"
"13",298,1.38706158838654e-05,"constrained"
"13",299,1.27129841557847e-05,"constrained"
"13",300,1.16452466722348e-05,"constrained"
"13",301,1.06610334196903e-05,"constrained"
"13",302,9.75437265085031e-06,"constrained"
"13",303,8.91967041630247e-06,"constrained"
"13",304,8.15169078863744e-06,"constrained"
"13",305,7.44553678560699e-06,"constrained"
"13",306,6.79663199565767e-06,"constrained"
"13",307,6.20070290617483e-06,"constrained"
"13",308,5.65376193203075e-06,"constrained"
"13",309,5.15209113953853e-06,"constrained"
"13",310,4.69222665865859e-06,"constrained"
"13",311,4.27094377428069e-06,"constrained"
"13",312,3.88524268559748e-06,"constrained"
"13",313,3.53233492098908e-06,"constrained"
"13",314,3.20963039443822e-06,"constrained"
"13",315,2.91472508828327e-06,"constrained"
"13",316,2.64538934608069e-06,"constrained"
"13",317,2.3995567584776e-06,"constrained"
"13",318,2.17531362427956e-06,"constrained"
"13",319,1.97088896832664e-06,"constrained"
"13",320,1.78464509735308e-06,"constrained"
"13",321,1.61506867469074e-06,"constrained"
"13",322,1.46076229447566e-06,"constrained"
"13",323,1.32043653591933e-06,"constrained"
"13",324,1.19290247820378e-06,"constrained"
"13",325,1.07706465664212e-06,"constrained"
"13",326,9.71914440905997e-07,"constrained"
"13",327,8.76523816350215e-07,"constrained"
"13",328,7.90039549754441e-07,"constrained"
"13",329,7.11677721145582e-07,"constrained"
"13",330,6.40718603754741e-07,"constrained"
"13",331,5.76501874593415e-07,"constrained"
"14",1,0.000349677030788468,"constrained"
"14",2,0.000793447440171108,"constrained"
"14",3,0.00173885384505379,"constrained"
"14",4,0.003471467428769,"constrained"
"14",5,0.00616531627109706,"constrained"
"14",6,0.00965026198596768,"constrained"
"14",7,0.013262816636764,"constrained"
"14",8,0.015980566808261,"constrained"
"14",9,0.0168736490191193,"constrained"
"14",10,0.0156168688860125,"constrained"
"14",11,0.0126835202230369,"constrained"
"14",12,0.00906579599108077,"constrained"
"14",13,0.00574383147942218,"constrained"
"14",14,0.00328471553896884,"constrained"
"14",15,0.00177436551957207,"constrained"
"14",16,0.000999970237520963,"constrained"
"14",17,0.000676551140849307,"constrained"
"14",18,0.000581631073157367,"constrained"
"14",19,0.00058558502139987,"constrained"
"14",20,0.000627985473595383,"constrained"
"14",21,0.000685671940159326,"constrained"
"14",22,0.000751337317884278,"constrained"
"14",23,0.000823204868435084,"constrained"
"14",24,0.000901112287314887,"constrained"
"14",25,0.000985296528531526,"constrained"
"14",26,0.00107607782596391,"constrained"
"14",27,0.00117378852237754,"constrained"
"14",28,0.00127875732930705,"constrained"
"14",29,0.00139130401302538,"constrained"
"14",30,0.00151173557995541,"constrained"
"14",31,0.00164034248081054,"constrained"
